player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Josh Adams,2019,139,1.2,0.15,142,1.2,0.15,12,1.5,0,0,8,12,0,1.5,-2.305722891,0,0,0,0,0,,0,0,0,0,2,8,,74,225,1,10/29/1996,22,,,,,,,,,,,,,,
Dexter Williams,2019,140,1.1,0.22,143,1.1,0.22,11,2.2,0,0,5,11,0,2.2,-1.765538592,0,0,0,0,0,,0,0,0,0,2,5,0.0375,71,212,0,1/6/1997,22,194,6,4.57,7,4.16,17,130,36,,,,,,
Buddy Howell,2019,141,1,0.2,144,1,0.2,10,2,0,0,5,10,0,2,0.6504707983,0,0,0,0,0,,0,0,0,0,2,5,,73,218,1,3/27/1996,23,,,,,,,,,,,,,,
Josh Ferguson,2019,142,0.9,0.3,145,0.9,0.3,9,3,0,0,3,9,0,3,-0.06527595408,0,0,0,0,0,,0,0,0,0,1,3,,70,205,3,5/23/1993,26,,,,,,,,,,,,,,
John Kelly,2019,143,0.9,0.3,146,0.9,0.3,9,3,0,0,3,9,0,3,-2.06637048,0,0,0,0,0,,0,0,0,0,1,3,0.01,70,205,1,10/4/1996,22,176,6,,7.13,4.51,15,120,35,,,,,,
Jordan Scarlett,2019,144,0.9,0.225,147,0.9,0.225,9,2.25,0,0,4,9,0,2.25,-4.493010166,0,0,0,0,0,,0,0,0,0,1,4,0.01222222222,71,210,,7/8/1995,24,154,5,4.47,7.37,4.63,21,116,30,,,,,,
Ricky Ortiz,2019,145,0.8,0.8,138,1.8,1.8,8,8,0,0,0,0,0,,0,1,1,0.03225806452,0.004830917874,8,8,7,0,1,0.5893893684,1,1,,72,233,2,4/15/1994,25,,,,,,,,,,,,,,
Ryan Nall,2019,146,0.8,0.4,148,0.8,0.4,8,4,0,0,2,8,0,4,0.1498584131,0,0,0,0,0,,0,0,0,0,1,2,,74,237,1,12/27/1995,23,,,,,,,,,,,,,,
Tony Brooks-James,2019,147,0.7,0.0875,149,0.7,0.0875,7,0.875,0,0,8,7,0,0.875,-5.914577051,0,0,0,0,0,,0,0,0,0,3,8,,69,190,,12/6/1994,24,,,,,,,,,,,,,,
De'Lance Turner,2019,148,0.6,0.15,150,0.6,0.15,6,1.5,0,0,4,6,0,1.5,-1.571039781,0,0,0,0,0,,0,0,0,0,1,4,,71,214,1,8/23/1995,24,,,,,,,,,,,,,,
Roosevelt Nix,2019,149,0.4,0.2,137,2.4,1.2,4,2,0,0,0,0,0,,0,2,3,0.04225352113,0.002980625931,4,2,9,0,2,-1.674191644,2,2,,71,248,,3/30/1992,27,,,,,,,,,,,,,,
Alfred Morris,2019,150,0.4,0.4,151,0.4,0.4,4,4,0,0,1,4,0,4,0.8743709829,0,0,0,0,0,,0,0,0,0,1,1,0.05,70,222,,12/12/1988,30,173,6,4.63,7.01,4.19,16,117,35.5,,,,,,
Senorise Perry,2019,151,0.4,0.1,140,1.4,0.35,4,1,0,0,3,3,0,1,-2.180135302,1,1,0.025,-0.003267973856,1,1,2,0,-1,-0.8389625994,1,4,,72,210,5,9/19/1991,27,,,,,,,,,,,,,,
James Develin,2019,152,0.3,0.15,152,0.3,0.15,3,1.5,0,0,2,3,0,1.5,0.2783845746,0,0,0,0,0,,0,0,0,0,1,2,,75,255,,7/23/1988,31,,,,,,,,,,,,,,
Jamize Olawale,2019,153,0,,153,0,,0,,0,,0,0,0,,0,0,2,0.02469135802,0.042997543,0,,0,0,35,-1.876536021,2,,,73,240,7,4/17/1989,30,,,,,,,,,,,,,,
Michael Burton,2019,154,0,,154,0,,0,,0,,0,0,0,,0,0,1,0.02857142857,-0.007782101167,0,,0,0,-2,-0.3111445382,1,,,72,240,4,2/1/1992,27,168,5,4.65,7.2,4.34,25,115,33,,,,,,
Derrick Henry,2020,1,314.1,0.7911838791,3,333.1,0.8390428212,2141,5.392947103,17,0.04282115869,378,2027,17,5.362433862,33.64544015,19,31,0.06391752577,-0.007144616901,114,6,127,0,-29,-6.837931521,16,397,0.655,75,247,4,1/4/1994,26,45,2,4.54,7.2,4.38,22,130,37,6,7.3,,,,
Alvin Kamara,2020,2,294.8,1.091851852,1,377.8,1.399259259,1688,6.251851852,21,0.07777777778,187,932,16,4.983957219,9.025045755,83,107,0.2183673469,0.01964636542,756,9.108433735,731,5,60,8.163479942,15,270,0.65,70,215,3,7/25/1995,25,67,3,4.56,,,15,131,39.5,5,5.3,,,,
Dalvin Cook,2020,3,293.8,0.8252808989,2,337.8,0.9488764045,1918,5.387640449,17,0.04775280899,312,1557,16,4.990384615,12.99491444,44,54,0.1227272727,-0.02741290691,361,8.204545455,438,1,-96,-2.095608,14,356,0.7092857143,70,210,3,8/10/1995,25,41,2,4.49,7.27,4.53,22,116,30.5,4,4.8,,,,
Jonathan Taylor,2020,4,216.8,0.8089552239,6,252.8,0.9432835821,1468,5.47761194,12,0.0447761194,232,1169,11,5.038793103,14.96091726,36,39,0.07677165354,-0.01352843733,299,8.305555556,367,1,-49,13.23764354,15,268,0.5073333333,70,221,0,1/19/1999,21,41,2,4.39,7.01,4.24,17,123,36,21,42.8,,,,
Aaron Jones,2020,5,211.9,0.8544354839,5,258.9,1.043951613,1459,5.883064516,11,0.04435483871,201,1104,9,5.492537313,14.43581012,47,63,0.1396895787,0.02158071749,355,7.553191489,365,2,77,5.729756305,14,248,0.6028571429,69,208,3,12/2/1994,25,182,5,4.56,6.82,4.2,16,127,37.5,14,18.3,,,,
David Montgomery,2020,6,210.8,0.7003322259,4,264.8,0.8797342193,1508,5.009966777,10,0.03322259136,247,1070,8,4.331983806,-10.0653298,54,68,0.1166380789,0.01379607674,438,8.111111111,396,2,64,3.486220768,15,301,0.746,71,222,1,6/7/1997,23,73,3,4.63,,,15,121,28.5,28,63.8,,,,
James Robinson,2020,7,201.4,0.6968858131,7,250.4,0.8664359862,1414,4.892733564,10,0.03460207612,240,1070,7,4.458333333,-13.36011018,49,60,0.1117318436,-0.01136100162,344,7.020408163,383,3,-49,8.387152556,14,289,0.7007142857,69,220,0,8/9/1998,22,,,4.64,7.03,4.19,24,125,40,66,245.7,,,,
Josh Jacobs,2020,8,198.3,0.6480392157,8,231.3,0.7558823529,1303,4.258169935,12,0.03921568627,273,1065,12,3.901098901,-33.00968073,33,45,0.08928571429,0.00826446281,238,7.212121212,238,0,33,0.3103499189,15,306,0.6126666667,70,220,1,2/11/1998,22,24,1,,,,,,,7,12,,,,
Nick Chubb,2020,9,191.7,0.9305825243,11,207.7,1.008252427,1217,5.90776699,12,0.05825242718,190,1067,12,5.615789474,16.94797474,16,18,0.04724409449,0.01496183206,150,9.375,133,0,49,4.857563224,12,206,0.4941666667,71,225,2,12/27/1995,24,35,2,4.52,7.09,4.25,29,128,38.5,12,15,,,,
Kareem Hunt,2020,10,180.5,0.7648305085,10,218.5,0.9258474576,1145,4.851694915,11,0.04661016949,198,841,6,4.247474747,-16.57592529,38,51,0.1017964072,0.01675318546,304,8,280,5,71,10.1733443,16,236,0.52625,71,216,3,8/6/1995,25,86,3,4.62,,,18,119,36.5,26,58,,,,
Ezekiel Elliott,2020,11,171.7,0.5800675676,9,223.7,0.7557432432,1317,4.449324324,8,0.02702702703,244,979,6,4.012295082,-27.85951592,52,71,0.1173553719,-0.003742844562,338,6.5,360,2,-17,-18.3999256,15,296,0.7213333333,72,228,4,7/22/1995,25,4,1,4.47,,,,118,32.5,3,3,,,,
Kenyan Drake,2020,12,167.2,0.6333333333,16,192.2,0.728030303,1092,4.136363636,10,0.03787878788,239,955,10,3.9958159,-7.299794908,25,31,0.05646630237,-0.007125890736,137,5.48,165,0,-30,-1.953216833,15,264,0.5786666667,73,211,4,1/26/1994,26,73,3,4.45,7.04,4.21,10,123,34.5,13,15,,,,
Melvin Gordon,2020,13,166.4,0.6736842105,14,198.4,0.8032388664,1144,4.631578947,10,0.04048582996,215,986,9,4.586046512,-16.68352892,32,44,0.08270676692,0.0008639308855,158,4.9375,167,1,4,-18.34335127,15,247,0.6193333333,73,215,5,4/13/1993,27,15,1,4.52,7.04,4.07,19,126,35,20,40.5,,,,
Antonio Gibson,2020,14,166.2,0.8067961165,13,202.2,0.9815533981,1042,5.058252427,11,0.05339805825,170,795,11,4.676470588,5.443802916,36,44,0.08560311284,-0.01144310235,247,6.861111111,301,0,-36,-6.783572691,14,206,0.4371428571,74,221,0,6/23/1998,22,66,3,4.39,,,16,118,35,39,101,,,,
Ronald Jones,2020,15,158.3,0.7195454545,20,186.3,0.8468181818,1143,5.195454545,8,0.03636363636,192,978,7,5.09375,4.838281273,28,42,0.07792207792,0.007674756275,165,5.892857143,157,1,37,-21.51022306,14,220,0.48,71,208,2,8/3/1997,23,38,2,4.65,,,,,36.5,33,88.5,,,,
Chris Carson,2020,16,150.8,0.8471910112,19,187.8,1.05505618,968,5.438202247,9,0.05056179775,141,681,5,4.829787234,16.84980489,37,46,0.1095238095,0.01676284694,287,7.756756757,257,4,61,-12.36918088,12,178,0.5133333333,71,222,3,9/16/1994,25,249,7,4.58,,,23,130,37,15,30.3,,,,
J.K. Dobbins,2020,17,150.5,0.9901315789,24,168.5,1.108552632,925,6.085526316,9,0.05921052632,134,805,9,6.007462687,26.0922053,18,24,0.0618556701,0,120,6.666666667,129,0,0,0.1977165775,15,152,0.464,70,214,0,12/17/1998,21,55,2,,,,23,,,31,85.8,,,,
Mike Davis,2020,18,147.5,0.6584821429,12,206.5,0.921875,1015,4.53125,8,0.03571428571,165,642,6,3.890909091,-19.47275298,59,70,0.1461377871,-0.01048846269,373,6.322033898,418,2,-35,-6.551974165,14,224,0.6073333333,69,221,5,2/19/1993,27,126,4,4.61,7,4.18,17,116,34,88,299,,,,
David Johnson,2020,19,146.5,0.8138888889,21,179.5,0.9972222222,1005,5.583333333,8,0.04444444444,147,691,6,4.700680272,-3.656788946,33,46,0.108490566,0.04361370717,314,9.515151515,235,2,168,1.337190857,12,180,0.7533333333,73,224,5,12/16/1991,28,86,3,4.5,6.82,4.27,25,127,41.5,18,35.3,,,,
D'Andre Swift,2020,20,143.8,0.89875,18,189.8,1.18625,878,5.4875,10,0.0625,114,521,8,4.570175439,-6.102100144,46,57,0.1228448276,0.01291989664,357,7.760869565,351,2,50,9.37917942,13,160,0.4830769231,69,211,0,1/14/1999,21,35,2,4.48,,,,121,35.5,29,65.8,,,,
Miles Sanders,2020,21,142.4,0.7416666667,23,170.4,0.8875,1064,5.541666667,6,0.03125,164,867,6,5.286585366,-1.322222516,28,52,0.1150442478,0.02470741222,197,7.035714286,211,0,95,-19.23994732,12,192,0.7058333333,71,211,1,5/1/1997,23,53,2,4.49,6.89,4.19,20,124,36,10,14,,,,
Clyde Edwards-Helaire,2020,22,140,0.6451612903,22,176,0.8110599078,1100,5.069124424,5,0.02304147465,181,803,4,4.436464088,-9.253437102,36,54,0.1052631579,0.007821758711,297,8.25,295,1,33,2.154613804,13,217,0.5930769231,68,209,0,4/11/1999,21,32,1,4.6,,,15,123,39.5,9,14,,,,
Todd Gurley,2020,23,138.2,0.6281818182,29,163.2,0.7418181818,842,3.827272727,9,0.04090909091,195,678,9,3.476923077,-19.79010644,25,35,0.05942275042,0.009815242494,164,6.56,123,0,51,1.235998046,15,220,0.4786666667,73,224,5,8/3/1994,26,10,1,4.52,,,17,,,16,30.8,,,,
Nyheim Hines,2020,24,130.2,0.8565789474,15,193.2,1.271052632,862,5.671052632,7,0.04605263158,89,380,3,4.269662921,-11.42545582,63,76,0.1376811594,0.01312799798,482,7.650793651,470,4,52,8.828977348,16,152,0.358125,69,198,2,11/12/1996,23,104,4,4.38,7.18,4.35,,119,35.5,50,149.5,,,,
James Conner,2020,25,129.6,0.6352941176,27,164.6,0.8068627451,936,4.588235294,6,0.02941176471,169,721,6,4.266272189,0.9517836431,35,43,0.08365758755,-0.00105848108,215,6.142857143,230,0,-4,-3.240544109,13,204,0.6184615385,73,233,3,5/5/1995,25,105,3,4.65,,,20,113,29,17,34.8,,,,
Jeffery Wilson,2020,26,129.3,0.9302158273,32,142.3,1.023741007,733,5.273381295,10,0.07194244604,126,600,7,4.761904762,-8.540836423,13,28,0.07197943445,0.01942117289,133,10.23076923,111,3,51,4.000003297,11,139,0.3766666667,72,194,2,11/16/1995,24,,,,,,15,,,,,,,,
Myles Gaskin,2020,27,123.2,0.6732240437,28,164.2,0.8972677596,972,5.31147541,5,0.02732240437,142,584,3,4.112676056,-24.41188872,41,47,0.1327683616,0.003808073115,388,9.463414634,388,2,10,17.73215911,10,183,0.697,70,200,1,2/15/1997,23,234,7,4.58,7.19,4.27,24,118,35.5,,,,,,
Gus Edwards,2020,28,119.2,0.7790849673,37,128.2,0.8379084967,852,5.568627451,6,0.03921568627,144,723,6,5.020833333,17.86226307,9,13,0.03201970443,0.01391650099,129,14.33333333,93,0,49,5.888166831,16,153,0.339375,73,238,2,4/13/1995,25,,,,,,,,,93,276,,,,
Wayne Gallman,2020,29,115.6,0.6880952381,33,136.6,0.8130952381,796,4.738095238,6,0.03571428571,147,682,6,4.639455782,2.3139322,21,27,0.05895196507,0.002788622421,114,5.428571429,100,0,10,-1.77045403,14,168,0.4066666667,72,210,3,10/1/1994,25,140,4,4.6,7.17,4.28,21,120,29.5,112,355,,,,
Chase Edmonds,2020,30,115,0.7666666667,25,168,1.12,850,5.666666667,5,0.03333333333,97,448,1,4.618556701,-6.712357114,53,67,0.1165217391,0.0302690583,402,7.58490566,326,4,135,9.082409783,16,150,0.465625,69,210,2,4/13/1996,24,134,4,4.55,6.79,4.07,19,122,34,49,139.8,,,,
Darrell Henderson,2020,31,113.9,0.7396103896,36,129.9,0.8435064935,779,5.058441558,6,0.03896103896,138,624,5,4.52173913,2.737338808,16,24,0.04347826087,0.004470522492,155,9.6875,156,1,16,-0.728189529,15,154,0.336,68,200,1,8/19/1997,23,70,3,4.49,,,22,121,33.5,45,128.8,,,,
Latavius Murray,2020,32,113.2,0.6698224852,34,136.2,0.8059171598,832,4.923076923,5,0.02958579882,146,656,4,4.493150685,3.24986415,23,26,0.05306122449,-0.008185985593,176,7.652173913,198,1,-25,3.981081297,15,169,0.3593333333,75,230,7,1/18/1990,30,,,,,,,,,41,107.5,,,,
Adrian Peterson,2020,33,112.5,0.6696428571,40,124.5,0.7410714286,705,4.196428571,7,0.04166666667,156,604,7,3.871794872,-12.13617782,12,18,0.03092783505,-0.001204577394,101,8.416666667,103,0,-6,1.72258458,16,168,0.295625,73,220,13,3/21/1985,35,7,1,4.4,7.09,4.4,,127,38.5,53,168.5,,,,
J.D. McKissic,2020,34,111.4,0.6751515152,17,191.4,1.16,954,5.781818182,3,0.01818181818,85,365,1,4.294117647,-6.219467732,80,110,0.1830282862,0.05012126112,589,7.3625,503,2,186,-9.488662143,16,165,0.5933333333,70,195,4,8/15/1993,27,,,,,,,,,84,287,,,,
Austin Ekeler,2020,35,111.3,0.6547058824,26,165.3,0.9723529412,933,5.488235294,3,0.01764705882,116,530,1,4.568965517,-9.87281593,54,65,0.1701570681,-0.02791696492,403,7.462962963,473,2,-78,12.72670022,10,170,0.565,70,200,3,5/17/1995,25,,,,,,,,,11,14.3,,,,
Giovani Bernard,2020,36,111.1,0.6497076023,30,158.1,0.9245614035,771,4.50877193,6,0.0350877193,124,416,3,3.35483871,-20.29637233,47,59,0.1015490534,0.01627562883,355,7.553191489,350,3,77,6.240529378,16,171,,69,205,7,11/22/1991,28,37,2,4.53,6.91,4.12,19,122,33.5,75,234.5,,,,
Devin Singletary,2020,37,105.6,0.5443298969,31,143.6,0.7402061856,956,4.927835052,2,0.01030927835,156,687,2,4.403846154,-14.05234685,38,50,0.08389261745,0.009935710111,269,7.078947368,269,0,51,0.4880635973,16,194,0.575625,67,203,1,9/3/1997,23,74,3,4.66,7.32,4.4,15,117,35,22,53.8,,,,
Jamaal Williams,2020,38,96.1,0.6406666667,38,127.1,0.8473333333,741,4.94,3,0.02,119,505,2,4.243697479,1.399253886,31,35,0.07446808511,0.005096566524,236,7.612903226,219,1,19,3.714593994,14,150,0.4535714286,72,213,3,4/3/1995,25,134,4,4.59,7.25,4.53,,123,30,67,174,,,,
Leonard Fournette,2020,39,96,0.7218045113,35,132,0.992481203,600,4.511278195,6,0.04511278195,97,367,6,3.783505155,-1.07502039,36,47,0.09631147541,0.001604032997,233,6.472222222,235,0,7,-1.847995762,12,133,0.4430769231,72,228,3,1/18/1995,25,4,1,4.51,,,,,28.5,27,59.3,,,,
Jerick McKinnon,2020,40,93.2,0.8175438596,39,126.2,1.107017544,572,5.01754386,6,0.05263157895,81,319,5,3.938271605,-10.43969565,33,46,0.09465020576,0.04820766378,253,7.666666667,178,1,156,-9.541061409,14,114,0.339375,69,205,6,5/3/1992,28,96,3,4.41,6.83,4.12,32,132,40.5,60,220.3,,,,
Tony Pollard,2020,41,92.8,0.719379845,41,120.8,0.9364341085,628,4.868217054,5,0.03875968992,101,435,4,4.306930693,-2.538190941,28,40,0.06259780908,-0.002948609941,193,6.892857143,232,1,-14,-4.468342437,16,129,0.32875,72,209,1,4/30/1997,23,128,4,4.52,,,13,121,35,48,136.5,,,,
Cam Akers,2020,42,90.8,0.5820512821,45,101.8,0.6525641026,748,4.794871795,3,0.01923076923,145,625,2,4.310344828,-32.47730029,11,14,0.03398058252,0.0231372549,123,11.18181818,91,1,59,3.595606918,11,156,0.3246153846,70,212,0,6/22/1999,21,52,2,4.47,,4.42,20,122,35.5,24,54.8,,,,
Zack Moss,2020,43,87.6,0.6952380952,46,101.6,0.8063492063,576,4.571428571,5,0.03968253968,112,481,4,4.294642857,-7.474393558,14,18,0.03726708075,0.00763540921,95,6.785714286,87,1,32,0.4644901232,13,126,0.4492307692,69,215,0,12/15/1997,22,86,3,4.65,,4.37,19,,33,40,103.5,,,,
Damien Harris,2020,44,86.3,0.6077464789,53,91.3,0.6429577465,743,5.232394366,2,0.01408450704,137,691,2,5.04379562,6.074224722,5,7,0.02592592593,-0.001651982379,52,10.4,55,0,-3,-9.217372104,10,142,0.401,71,215,1,2/11/1997,23,87,3,4.57,,,16,121,37,55,170.8,,,,
Malcolm Brown,2020,45,86.1,0.6943548387,43,109.1,0.8798387097,581,4.685483871,5,0.04032258065,101,419,5,4.148514851,-11.31590082,23,33,0.05593220339,-0.00127000254,162,7.043478261,178,0,-5,-2.897634968,16,124,0.41875,71,222,5,5/15/1993,27,,,4.62,6.86,4.15,19,117,34.5,74,229,,,,
Frank Gore,2020,46,84.2,0.4147783251,47,100.2,0.4935960591,742,3.655172414,2,0.009852216749,187,653,2,3.49197861,-41.30601868,16,19,0.04086021505,0.008489388265,89,5.5625,73,0,34,0.4342087781,15,203,0.4093333333,69,212,15,5/14/1983,37,65,3,4.58,,,,,,82,264,,,,
Raheem Mostert,2020,47,83.7,0.6975,48,99.7,0.8308333333,677,5.641666667,3,0.025,104,521,2,5.009615385,-10.62911421,16,19,0.06551724138,0.01078167116,156,9.75,136,1,20,5.396689227,8,120,0.425,70,197,5,4/9/1992,28,,,,,,,,,23,54.8,,,,
Rex Burkhead,2020,48,82.6,0.897826087,44,107.6,1.169565217,466,5.065217391,6,0.0652173913,67,274,3,4.089552239,4.112433826,25,33,0.110738255,0.01553106212,192,7.68,201,3,31,0.8191561386,10,92,0.404,70,215,7,7/2/1990,30,190,6,4.73,6.85,4.09,21,125,39,81,259.5,,,,
Joe Mixon,2020,49,78.6,0.5614285714,49,99.6,0.7114285714,566,4.042857143,4,0.02857142857,119,428,3,3.596638655,-21.27239994,21,26,0.1056910569,-0.01189909567,138,6.571428571,167,1,-25,4.439090788,6,140,,73,220,3,7/24/1996,24,,,,,,,,,8,12.8,,,,
Alexander Mattison,2020,50,73.9,0.6779816514,55,86.9,0.7972477064,559,5.128440367,3,0.02752293578,96,434,2,4.520833333,-7.244571216,13,15,0.03797468354,0.01229016787,125,9.615384615,108,1,41,8.095390506,13,109,0.2630769231,71,220,1,6/19/1998,22,102,3,4.67,7.13,4.29,22,127,35,44,121.8,,,,
Christian McCaffrey,2020,51,73.4,0.9657894737,54,90.4,1.189473684,374,4.921052632,6,0.07894736842,59,225,5,3.813559322,3.933631651,17,19,0.1507936508,0.03110599078,149,8.764705882,123,1,27,8.911715285,3,76,0.7733333333,71,205,3,6/7/1996,24,8,1,4.48,6.57,4.22,10,121,37.5,1,1,,,,
Boston Scott,2020,52,70.6,0.6723809524,50,95.6,0.9104761905,586,5.580952381,2,0.01904761905,80,374,1,4.675,-4.652030336,25,36,0.0602006689,0.01786050009,212,8.48,181,1,95,-0.4704102096,16,105,0.3425,66,203,2,4/27/1995,25,,,,,,,,,47,135,,,,
Brian Hill,2020,53,70.4,0.5632,51,95.4,0.7632,664,5.312,1,0.008,100,465,1,4.65,-14.15982241,25,30,0.04777070064,0.007014952926,199,7.96,162,0,38,3.037778043,16,125,0.29,73,219,3,11/9/1995,24,156,5,4.54,7.03,4.32,15,125,34,72,222.5,,,,
Carlos Hyde,2020,54,68.9,0.7103092784,57,84.9,0.875257732,449,4.628865979,4,0.0412371134,81,356,4,4.395061728,0.6652357582,16,20,0.05780346821,0.01674385465,93,5.8125,108,0,47,-0.9464918755,10,97,0.378,72,229,6,9/20/1990,29,57,2,4.62,,,19,114,34.5,63,209,,,,
Devontae Booker,2020,55,68.7,0.6245454545,56,85.7,0.7790909091,507,4.609090909,3,0.02727272727,93,423,3,4.548387097,2.940912294,17,21,0.04142011834,0.001656804734,84,4.941176471,81,0,7,-13.6049418,15,110,0.219375,71,219,4,5/27/1992,28,136,4,4.56,,,22,,,,,,,,
Sony Michel,2020,56,68.3,0.7941860465,61,75.3,0.8755813953,563,6.546511628,2,0.02325581395,79,449,1,5.683544304,5.222001787,7,9,0.04186046512,-0.001355932203,114,16.28571429,110,1,-2,8.750541692,8,86,0.3244444444,71,215,2,2/17/1995,25,31,1,4.54,,4.21,22,,,42,112.3,,,,
James White,2020,57,67.6,0.8047619048,42,116.6,1.388095238,496,5.904761905,3,0.03571428571,35,121,2,3.457142857,-6.708244395,49,62,0.1684782609,-0.01590457256,375,7.653061224,411,1,-40,-0.01892669513,14,84,0.3771428571,70,205,6,2/3/1992,28,130,4,4.57,7.05,4.2,23,114,32,30,80.8,,,,
Kalen Ballage,2020,58,64.9,0.5408333333,52,93.9,0.7825,469,3.908333333,3,0.025,91,303,3,3.32967033,-4.691542467,29,37,0.08788598575,-0.006320691949,166,5.724137931,213,0,-19,-3.584761084,11,120,0.3854545455,74,230,2,12/22/1995,24,131,4,4.46,6.91,4.35,15,122,33.5,133,435,,,,
Benny Snell,2020,59,64.9,0.5363636364,62,74.9,0.6190082645,429,3.545454545,4,0.03305785124,111,368,4,3.315315315,-29.89482374,10,14,0.02243589744,-0.006108597285,61,6.1,88,0,-27,-5.01076934,15,121,0.25375,70,223,1,2/27/1998,22,122,4,4.66,7.07,4.33,16,119,29.5,58,213,,,,
Kyle Juszczyk,2020,60,62.6,1.738888889,59,81.6,2.266666667,266,7.388888889,6,0.1666666667,17,64,2,3.764705882,4.827591393,19,29,0.05087719298,0.04986737401,202,10.63157895,101,4,188,-0.7838108403,16,36,0.58,73,240,7,4/23/1991,29,,,,,,,,,90,318,,,,
Phillip Lindsay,2020,61,59,0.472,66,66,0.528,530,4.24,1,0.008,118,502,1,4.254237288,-18.79565414,7,14,0.03899721448,-0.001930501931,28,4,39,0,-6,-4.184614261,11,125,0.3854545455,68,190,2,7/24/1994,26,,,,,,,,,34,88.8,,,,
Le'Veon Bell,2020,62,58.6,0.5979591837,63,74.6,0.7612244898,466,4.755102041,2,0.02040816327,82,328,2,4,-15.83312081,16,20,0.04474272931,0.002590673575,138,8.625,136,0,10,3.712914174,11,98,0.3654545455,73,225,7,2/18/1992,28,48,2,4.6,6.75,4.24,24,118,31.5,19,37.8,,,,
Joshua Kelley,2020,63,58.2,0.4343283582,60,81.2,0.6059701493,502,3.746268657,2,0.01492537313,111,354,2,3.189189189,-30.13503524,23,23,0.04431599229,-0.006201935004,148,6.434782609,173,0,-25,6.290673641,13,134,0.2842857143,71,219,0,11/20/1997,22,112,4,4.49,6.95,4.28,23,121,31,61,193.7,,,,
Salvon Ahmed,2020,64,58,0.6744186047,65,69,0.8023255814,380,4.418604651,3,0.03488372093,75,319,3,4.253333333,-2.733379469,11,14,0.0663507109,-0.004458598726,61,5.545454545,71,0,-7,-3.233459354,6,86,0.5166666667,71,196,0,12/29/1998,21,,,4.62,,,,120,34.5,113,364,,,,
Duke Johnson,2020,65,56.4,0.5371428571,58,84.4,0.8038095238,484,4.60952381,2,0.01904761905,77,235,1,3.051948052,-25.55787727,28,35,0.09485094851,0.02076875387,249,8.892857143,220,1,67,4.435221847,11,105,0.52,69,210,5,9/23/1993,26,77,3,4.54,,,,121,33.5,46,131.5,,,,
Samaje Perine,2020,66,54.7,0.7391891892,67,65.7,0.8878378378,367,4.959459459,3,0.04054054054,63,301,3,4.777777778,-1.058120292,11,12,0.0320855615,-0.007061197041,66,6,89,0,-21,0.6048980466,11,74,,71,240,3,9/16/1995,24,114,4,4.65,7.26,4.37,30,116,33,129,423,,,,
Kerryon Johnson,2020,67,52.8,0.7436619718,64,71.8,1.011267606,368,5.183098592,3,0.04225352113,52,181,2,3.480769231,-9.712102128,19,26,0.05118110236,-0.0006991377301,187,9.842105263,183,1,-3,0.8042737771,14,71,0.28,71,212,2,6/30/1997,23,43,2,,7.07,4.29,11,126,40,37,99.8,,,,
Peyton Barber,2020,68,51,0.5204081633,74,55,0.5612244898,270,2.755102041,4,0.04081632653,94,258,4,2.744680851,-4.48706422,4,7,0.01315789474,0.0002919708029,12,3,11,0,1,-2.775825374,14,98,0.176875,71,225,4,2/27/1994,26,,,4.64,7,4.21,20,111,32.5,80,259,,,,
Jordan Wilkins,2020,69,49.3,0.5135416667,70,61.3,0.6385416667,413,4.302083333,1,0.01041666667,84,308,1,3.666666667,-21.65440863,12,16,0.03846153846,-0.004441407585,105,8.75,143,0,-13,-0.8807275725,12,96,0.1713333333,73,217,2,7/18/1994,26,169,5,,,4.27,16,117,36,,,,,,
Ty Johnson,2020,70,47.3,0.6757142857,69,63.3,0.9042857143,353,5.042857143,2,0.02857142857,54,254,1,4.703703704,0.9589756757,16,21,0.06752411576,0.01966604824,99,6.1875,129,1,53,-3.108705483,10,70,0.2192307692,70,210,1,9/17/1997,22,,,,,,,,,134,436,,,,
Mark Ingram,2020,71,46.9,0.6012820513,76,52.9,0.6782051282,349,4.474358974,2,0.02564102564,72,299,2,4.152777778,-5.569566614,6,8,0.0303030303,0.004987531172,50,8.333333333,49,0,12,0.04204375673,10,78,0.2336363636,69,215,9,12/21/1989,30,28,1,4.62,7.13,4.62,21,118,31.5,25,55,,,,
Justin Jackson,2020,72,46.3,0.5935897436,68,65.3,0.8371794872,443,5.679487179,0,0,59,270,0,4.576271186,-2.609197559,19,24,0.08421052632,-0.01839684625,173,9.105263158,216,0,-42,4.030135849,8,78,0.2922222222,72,200,2,4/22/1996,24,251,7,4.52,6.81,4.07,13,122,38.5,52,168.3,,,,
